,ratio,method,cell_type
1951,1.7138983155182912,densmap,
1952,1.499872216592248,densmap,
1953,0.5025163115382922,densmap,
1954,0.3021183352176808,densmap,
1955,1.1438848517362947,densmap,
1956,0.4441907437673838,densmap,
1957,1.446101574190606,densmap,
1958,1.7288164919381857,densmap,
1959,1.3554885686727787,densmap,
1960,1.3512333603330193,densmap,
1961,17.609293807831442,densmap,
1962,0.5053191356301472,densmap,
1963,3.1534476798500166,densmap,
1964,0.30950958775997184,densmap,
1965,1.5527978024950413,densmap,
1966,6.6629594513567385,densmap,
1967,0.9071732080248731,densmap,
1968,1.9852690982207648,densmap,
1969,2.4038457394870276,densmap,
1970,0.9647721381569513,densmap,
1971,0.9473860783657474,densmap,
1972,1.1367226314885106,densmap,
1973,1.4730656680131804,densmap,
1974,0.5844313530189319,densmap,
1975,0.47287652990368684,densmap,
1976,2.9698611343434256,densmap,
1977,0.7668735426608536,densmap,
1978,0.8770441313566779,densmap,
1979,1.166117527789508,densmap,
1980,2.0185386720556706,densmap,
1981,1.9446289175958666,densmap,
1982,0.48113128914874276,densmap,
1983,0.39630888110092377,densmap,
1984,1.3942715395931595,densmap,
1985,1.0656582411265556,densmap,
1986,2.2768408688982804,densmap,
1987,1.3258378637130936,densmap,
1988,0.9835358782280339,densmap,
1989,1.0862054687623748,densmap,
1990,1.5394699393733637,densmap,
1991,0.6658011923591354,densmap,
1992,1.0001627740865675,densmap,
1993,1.2579647845960156,densmap,
1994,1.225402261602094,densmap,
1995,1.611179794307853,densmap,
1996,0.8063796262170403,densmap,
1997,1.1820053361113292,densmap,
1998,1.173773776680215,densmap,
1999,1.8543281326040781,densmap,
2000,0.6795578980710039,densmap,
2001,1.101523368732636,densmap,
2002,0.51524818988727,densmap,
2003,0.42352933648885815,densmap,
2004,0.7496915169981214,densmap,
2005,0.7015470274746004,densmap,
2006,0.9531308665859541,densmap,
2007,0.4480672388160536,densmap,
2008,2.0755191880207975,densmap,
2009,0.5261851373371802,densmap,
2010,2.0564937793832763,densmap,
2011,1.9033993540058087,densmap,
2012,1.7398242945171027,densmap,
2013,1.317881071794958,densmap,
2014,0.8404498626152493,densmap,
2015,0.7060203995343952,densmap,
2016,1.868720629401309,densmap,
2017,2.114757452381354,densmap,
2018,1.846463499969005,densmap,
2019,1.2377784064615298,densmap,
2020,1.4137177976297548,densmap,
2021,2.947616899992684,densmap,
2022,2.448713506526847,densmap,
2023,1.163112189141318,densmap,
2024,1.074906938975275,densmap,
2025,1.406261886027311,densmap,
2026,1.801229981601413,densmap,
2027,0.520074430376411,densmap,
2028,0.7480703862896121,densmap,
2029,1.5858500557927542,densmap,
2030,1.8839736553245303,densmap,
2031,1.1202442047558785,densmap,
2032,1.77531329609346,densmap,
2033,0.2082468420120732,densmap,
2034,0.5014622160137476,densmap,
2035,1.214685010273263,densmap,
2036,0.29484267871625763,densmap,
2037,0.4508260637403185,densmap,
2038,2.576757088387797,densmap,
2039,3.107749478369488,densmap,
2040,2.74959031454426,densmap,
2041,1.8661535394105224,densmap,
2042,2.3287776107186944,densmap,
2043,0.7292173271282117,densmap,
2044,0.10003739624947619,densmap,
2045,2.599771007681601,densmap,
2046,0.25109930498813476,densmap,
2047,0.7365779730114049,densmap,
2048,0.9905245237536568,densmap,
2049,0.3407533855653801,densmap,
2050,0.2612896999469308,densmap,
2051,1.311882855421007,densmap,
2052,0.6328576386431486,densmap,
2053,0.3386809778244193,densmap,
2054,1.1852960371122316,densmap,
2055,0.7747605487199954,densmap,
2056,0.7468854242339211,densmap,
2057,0.8340544028033915,densmap,
2058,2.00617611181911,densmap,
2059,2.082461270097671,densmap,
2060,1.617023541034339,densmap,
2061,1.772254021041315,densmap,
2062,1.7820404658627864,densmap,
2063,0.24484919565062202,densmap,
2064,1.3667018946210039,densmap,
2065,0.6973018402389275,densmap,
2066,0.4036226037929832,densmap,
2067,1.9487718367506588,densmap,
2068,0.6132998033408243,densmap,
2069,2.894830036528973,densmap,
2070,1.0325800369699631,densmap,
2071,0.43794156056404154,densmap,
2072,0.8499025745410154,densmap,
2073,0.5774614655201217,densmap,
2074,1.698529782452309,densmap,
2075,1.6851151192904583,densmap,
2076,1.155551058873533,densmap,
2077,0.6957756414058629,densmap,
2078,0.740275656704684,densmap,
2079,1.7820371125749348,densmap,
2080,0.5072103373000224,densmap,
2081,1.2304396052564877,densmap,
2082,0.33130539064616626,densmap,
2083,0.6734444150155012,densmap,
2084,1.1662163419471558,densmap,
2085,0.9888797771369802,densmap,
2086,2.1583877319638756,densmap,
2087,0.3526412236217764,densmap,
2088,1.1084770555639059,densmap,
2089,1.3235904161796106,densmap,
2090,1.614549520454927,densmap,
2091,2.329876598881832,densmap,
2092,0.5858167347163943,densmap,
2093,1.8235214038931096,densmap,
2094,0.10141150342430989,densmap,
2095,1.671723878969649,densmap,
2096,1.175071576596206,densmap,
2097,1.5817806502317897,densmap,
2098,1.1110834310044773,densmap,
2099,2.3603818901531115,densmap,
2100,1.1413997776294704,densmap,
2101,1.523182539635786,densmap,
2102,2.496811736684571,densmap,
2103,2.025166454174153,densmap,
2104,2.0392230587060634,densmap,
2105,0.07693199333923066,densmap,
2106,0.9870411851379167,densmap,
2107,0.6631480086690479,densmap,
2108,0.14657693206693834,densmap,
2109,1.1438554041417408,densmap,
2110,3.056597767257656,densmap,
2111,1.7549628975317604,densmap,
2112,2.4957739387373703,densmap,
2113,1.2141586888980744,densmap,
2114,1.8194482855592655,densmap,
2115,1.9538487732843899,densmap,
2116,1.2875479043082056,densmap,
2117,1.0335207050179478,densmap,
2118,0.21810188987259602,densmap,
2119,1.4481655299317395,densmap,
2120,0.9830224247437725,densmap,
2121,0.7733983463841494,densmap,
2122,0.1965695767466952,densmap,
2123,0.8857839331140306,densmap,
2124,1.5197867073263651,densmap,
2125,2.008435060389238,densmap,
2126,1.5081981398068374,densmap,
2127,0.6534746013892,densmap,
2128,0.576487717706004,densmap,
2129,1.558539313407122,densmap,
2130,0.8395403081527268,densmap,
2131,1.4882036167921466,densmap,
2132,0.9216933827257584,densmap,
2133,1.3664735305955684,densmap,
2134,1.6965488841069511,densmap,
2135,0.5454529619930132,densmap,
2136,0.9339142528965069,densmap,
2137,2.9517728219307844,densmap,
2138,0.5298798598744713,densmap,
2139,1.215878323334113,densmap,
2140,0.7417629647200191,densmap,
2141,1.6218235786680317,densmap,
2142,2.9175930509439922,densmap,
2143,0.24975374780901755,densmap,
2144,0.6596989748768378,densmap,
2145,1.6759494119080336,densmap,
2146,0.7058356706261159,densmap,
2147,1.3263906568568122,densmap,
2148,0.4185876281534781,densmap,
2149,1.6669973300660919,densmap,
2150,0.36515757176116664,densmap,
2151,1.202643784155268,densmap,
2152,1.927262987187238,densmap,
2153,0.10995873714327843,densmap,
2154,2.4020054327333527,densmap,
2155,2.0290299493606487,densmap,
2156,1.788389349359401,densmap,
2157,1.6236062870624757,densmap,
2158,0.7397377378771729,densmap,
2159,1.7049405855036024,densmap,
2160,0.7829757441118526,densmap,
2161,1.1654898123064885,densmap,
2162,1.959372512717824,densmap,
2163,1.145911633939495,densmap,
2164,1.047287344538174,densmap,
2165,0.3525468639385879,densmap,
2166,1.6171609363777881,densmap,
2167,1.6944882860741155,densmap,
2168,2.0678224616224585,densmap,
2169,0.8366297360395175,densmap,
2170,1.5675405340869353,densmap,
2171,1.249881274094905,densmap,
2172,2.185083994018955,densmap,
2173,1.2580116842527334,densmap,
2174,2.646955003613747,densmap,
2175,1.8511567385395746,densmap,
2176,0.5340343088991036,densmap,
2177,0.9064186546028808,densmap,
2178,0.1522348244616748,densmap,
2179,1.1949942172655823,densmap,
2180,2.0674564620478924,densmap,
2181,2.549959912607026,densmap,
2182,1.0112467583187685,densmap,
2183,0.45533540482285473,densmap,
2184,0.6125735025703635,densmap,
2185,0.5820692524946703,densmap,
2186,0.4019043497095007,densmap,
2187,1.6077422880682033,densmap,
2188,0.8640942643696237,densmap,
2189,1.1280119507628878,densmap,
2190,0.4710078074248655,densmap,
2191,1.0455311122109472,densmap,
2192,0.7653433461106882,densmap,
2193,0.21546654032853788,densmap,
2194,1.0858981966153376,densmap,
2195,0.418215202486133,densmap,
2196,3.2109345266300413,densmap,
2197,0.18881529974038505,densmap,
2198,0.7852758768450451,densmap,
2199,1.1850429261138162,densmap,
2200,2.096476801231992,densmap,
2201,0.7787563477614206,densmap,
2202,0.4009825972733704,densmap,
2203,1.0634830860733133,densmap,
2204,0.919621235427464,densmap,
2205,0.9040391012556387,densmap,
2206,3.1702386624453327,densmap,
2207,0.45363900511530797,densmap,
2208,1.4124010941438125,densmap,
2209,1.379508543701593,densmap,
2210,1.536849679387511,densmap,
2211,0.8700078979100148,densmap,
2212,1.1333969907019668,densmap,
2213,0.28276274107801325,densmap,
2214,2.2612615084390226,densmap,
2215,2.3644511334006717,densmap,
2216,0.5317783722744589,densmap,
2217,0.5495013598393873,densmap,
2218,0.2532107187097691,densmap,
2219,0.8408650049862942,densmap,
2220,1.6661050546777376,densmap,
2221,0.6979853286866672,densmap,
2222,0.26522600388745365,densmap,
2223,1.3806683499700387,densmap,
2224,1.264140499626369,densmap,
2225,0.4151814665384622,densmap,
2226,0.9878652846938121,densmap,
2227,0.6751727178218293,densmap,
2228,0.7876922199657503,densmap,
2229,0.06815798393905459,densmap,
2230,3.6417690978874395,densmap,
2231,0.8292125079167266,densmap,
2232,2.1594547025350765,densmap,
2233,0.9743654424182454,densmap,
2234,1.5720114713829554,densmap,
2235,0.23405307267556635,densmap,
2236,0.6275180695304834,densmap,
2237,0.3112951264351578,densmap,
2238,1.2811882873770337,densmap,
2239,0.676613852597148,densmap,
2240,0.39349171098295727,densmap,
2241,1.6025188910167707,densmap,
2242,0.967578009584085,densmap,
2243,0.6383344654205706,densmap,
2244,1.8977585224788438,densmap,
2245,0.8518506924192133,densmap,
2246,0.6385443832054899,densmap,
2247,0.11546034388499822,densmap,
2248,1.2133657126962225,densmap,
2249,0.38896503316628295,densmap,
2250,0.7904513792802915,densmap,
2251,1.4078559620007194,densmap,
2252,1.767272596017138,densmap,
2253,1.831549883121947,densmap,
2254,1.5620127652963465,densmap,
2255,1.5537590017322034,densmap,
2256,2.0230221796504964,densmap,
2257,0.9085936536968977,densmap,
2258,0.12189357824233946,densmap,
2259,0.4070986062242204,densmap,
2260,7.695978406514993,densmap,
2261,2.3783940674579847,densmap,
2262,1.0876975139284049,densmap,
2263,1.201869432376642,densmap,
2264,1.326652713978862,densmap,
2265,2.1233379846095994,densmap,
2266,2.951099355342795,densmap,
2267,2.318762539709143,densmap,
2268,1.884193996394675,densmap,
2269,1.4054091484872455,densmap,
2270,1.5186530466393238,densmap,
2271,1.8233297409723606,densmap,
2272,0.16343283595292835,densmap,
2273,1.4544473807442604,densmap,
2274,1.1315078712919326,densmap,
2275,1.449322626247965,densmap,
2276,0.331810018298652,densmap,
2277,1.5752994516655845,densmap,
2278,0.38937515011469154,densmap,
2279,1.809542186506533,densmap,
2280,1.32597084487321,densmap,
2281,2.472526534110168,densmap,
2282,1.1945641284050117,densmap,
2283,2.09740843875844,densmap,
2284,1.076711331512009,densmap,
2285,0.8270394347916615,densmap,
2286,0.7065753825568457,densmap,
2287,1.2129927880918363,densmap,
2288,1.900580008713975,densmap,
2289,0.5299749323063208,densmap,
2290,1.1026334559985513,densmap,
2291,1.256371485563212,densmap,
2292,1.3856971537584848,densmap,
2293,0.5973099278511999,densmap,
2294,1.188477061416187,densmap,
2295,1.0054362686869336,densmap,
2296,2.2963315333388548,densmap,
2297,1.9140039980463743,densmap,
2298,2.126135349210055,densmap,
2299,1.4294047411678805,densmap,
2300,0.6065861197605396,densmap,
2301,1.1962123909729134,densmap,
2302,3.615741842582625,densmap,
2303,1.5246053559547499,densmap,
2304,0.5080839079356824,densmap,
2305,1.3790688156191322,densmap,
2306,1.9164275926977263,densmap,
2307,0.31793089820275117,densmap,
2308,1.3237817707021864,densmap,
2309,1.9808830461950737,densmap,
2310,0.1298190935552239,densmap,
2311,1.310152516402011,densmap,
2312,1.389121478389397,densmap,
2313,0.3341316960201697,densmap,
2314,0.22361060438997565,densmap,
2315,1.5702500718310377,densmap,
2316,1.667255197499142,densmap,
2317,1.818870983176968,densmap,
2318,1.5590637242365428,densmap,
2319,0.41483885414149063,densmap,
2320,2.478921256939924,densmap,
2321,0.1317695398206251,densmap,
2322,1.9598699419857482,densmap,
2323,1.7523357689583838,densmap,
2324,1.4466360015800683,densmap,
2325,0.7357535269911328,densmap,
2326,0.28646789238052645,densmap,
2327,1.632342051137956,densmap,
2328,3.3688330290736883,densmap,
2329,1.862160030359703,densmap,
2330,0.7717200655232545,densmap,
2331,0.25559523463774997,densmap,
2332,2.261192085076091,densmap,
2333,0.8623535670360598,densmap,
2334,1.268315792931904,densmap,
2335,0.584717192782971,densmap,
2336,1.8587356968026962,densmap,
2337,0.702481442195712,densmap,
2338,1.855074225787071,densmap,
2339,2.695685222904261,densmap,
2340,0.9043354388539498,densmap,
2341,1.407043712580919,densmap,
2342,1.8057864182085848,densmap,
2343,1.3551011596937887,densmap,
2344,1.0328604587855257,densmap,
2345,0.7493515199512433,densmap,
2346,2.693045347213072,densmap,
2347,1.6989527020069892,densmap,
2348,1.99274439150679,densmap,
2349,1.2361189019778536,densmap,
2350,1.6543565063563466,densmap,
2351,2.561601196654745,densmap,
2352,0.694296027772488,densmap,
2353,0.53090087981808,densmap,
2354,1.2540479012384467,densmap,
2355,0.6955012794621442,densmap,
2356,2.736955305881698,densmap,
2357,1.7536289896173172,densmap,
2358,2.101362317391418,densmap,
2359,0.7353096926633307,densmap,
2360,0.8378548091013098,densmap,
2361,3.1749791053690175,densmap,
2362,1.5904036209654189,densmap,
2363,0.8579044795417383,densmap,
2364,0.6665806256499937,densmap,
2365,0.38889503846438217,densmap,
2366,0.7062126033053551,densmap,
2367,0.7598750249657703,densmap,
2368,2.0432757965345516,densmap,
2369,0.25811225735336657,densmap,
2370,0.513368445430352,densmap,
2371,0.609849215965137,densmap,
2372,1.205168385997402,densmap,
2373,2.2320922274643547,densmap,
2374,1.5300946510592335,densmap,
2375,0.21703523580696665,densmap,
2376,0.512509642149224,densmap,
2377,1.3325750013576525,densmap,
2378,2.4352705400965347,densmap,
2379,3.4181273974986466,densmap,
2380,0.902757400441602,densmap,
2381,0.7309375871533109,densmap,
2382,0.43247284712307615,densmap,
2383,2.226781703649217,densmap,
2384,2.587180112209623,densmap,
2385,2.2737952695963,densmap,
2386,1.0433028053038922,densmap,
2387,2.5226085115114483,densmap,
2388,0.7620281005376656,densmap,
2389,1.346567604811944,densmap,
2390,1.1644120863401848,densmap,
2391,0.6508913181166172,densmap,
2392,1.0662744393136194,densmap,
2393,2.5311040914509064,densmap,
2394,3.886478310418514,densmap,
2395,0.8184373966399349,densmap,
2396,0.7593678540710092,densmap,
2397,0.27508754918679695,densmap,
2398,1.4661777609170965,densmap,
2399,0.3327831841854229,densmap,
2400,2.399132033684638,densmap,
2401,1.4203426883802965,densmap,
2402,1.175300412387624,densmap,
2403,0.9987808031429578,densmap,
2404,2.1773297030577283,densmap,
2405,2.207424840034804,densmap,
2406,1.8503761263780945,densmap,
2407,0.2955121796671105,densmap,
2408,1.0686867898526409,densmap,
2409,0.213410567695943,densmap,
2410,1.1624133072768932,densmap,
2411,2.0193411257226903,densmap,
2412,1.2008343529137748,densmap,
2413,1.2690633996538048,densmap,
2414,1.8631753337576584,densmap,
2415,0.8601246821508107,densmap,
2416,0.5654417392061937,densmap,
2417,1.3297215705269994,densmap,
2418,1.0737653495902935,densmap,
2419,1.633318703760713,densmap,
2420,1.487965423568134,densmap,
2421,1.2000046064105854,densmap,
2422,1.3935197385494187,densmap,
2423,2.312721164477161,densmap,
2424,0.6987831784425186,densmap,
2425,2.228588301947401,densmap,
2426,2.326286702869346,densmap,
2427,1.1525715865448776,densmap,
2428,1.264284530526624,densmap,
2429,1.0347402246446915,densmap,
2430,0.5894335744955883,densmap,
2431,0.8841304341165032,densmap,
2432,0.5474123011582192,densmap,
2433,2.1245915712633923,densmap,
2434,1.9303814017948473,densmap,
2435,1.3418655772447865,densmap,
2436,1.9845515113832863,densmap,
2437,1.5737395836705281,densmap,
2438,1.1774413368351324,densmap,
2439,1.036606259989589,densmap,
2440,2.098791204319999,densmap,
2441,1.410671484962522,densmap,
2442,2.2289474035723256,densmap,
2443,0.3945194403513212,densmap,
2444,1.5491588040312385,densmap,
2445,0.8820028647572536,densmap,
2446,0.9970257327419881,densmap,
2447,0.13181691611968666,densmap,
2448,1.0168377998372709,densmap,
2449,0.8620343564004859,densmap,
2450,1.5990348645543015,densmap,
2451,3.08360715310586,densmap,
2452,1.5796378034015437,densmap,
2453,0.8203885931567959,densmap,
2454,2.512434189466058,densmap,
2455,3.8658839917661094,densmap,
2456,1.5825002763114893,densmap,
2457,0.9180061814432579,densmap,
2458,1.9328420318593336,densmap,
2459,0.5461341812975901,densmap,
2460,1.2339375958064522,densmap,
2461,1.6284089447634105,densmap,
2462,0.5650015143381831,densmap,
2463,0.539904422080581,densmap,
2464,0.9817236296367943,densmap,
2465,1.5508227516599171,densmap,
2466,2.515422589389614,densmap,
2467,2.951199385607931,densmap,
2468,1.4579648530183136,densmap,
2469,2.726532091766221,densmap,
2470,1.27971208284343,densmap,
2471,0.8502974374666215,densmap,
2472,1.8265639761858719,densmap,
2473,0.5332793837033938,densmap,
2474,0.6317828889107503,densmap,
2475,3.4581218951386377,densmap,
2476,0.694608916542234,densmap,
2477,1.5123686786648445,densmap,
2478,0.5423213565229246,densmap,
2479,4.735895519852229,densmap,
2480,0.43090301682199794,densmap,
2481,2.458255058065089,densmap,
2482,1.6882676687679017,densmap,
2483,1.4017213121386878,densmap,
2484,1.292170401523733,densmap,
2485,1.6351053670690696,densmap,
2486,1.2053735940852044,densmap,
2487,1.8517438272389168,densmap,
2488,2.4436743842531063,densmap,
2489,0.7575100575857195,densmap,
